,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
0,2020,4,97,38,1,196,0.0,4/22/2020 11:56
1,2020,5,120,38,1,196,0.5,5/1/2020 11:03
2,2020,5,120,38,1,196,4.5,5/1/2020 11:03
3,2020,5,98,38,1,196,0.5,5/1/2020 11:17
4,2020,5,98,38,1,196,9.5,5/1/2020 11:18
5,2020,5,88,38,1,196,0.5,5/1/2020 16:50
6,2020,5,88,38,1,196,6.5,5/1/2020 16:51
7,2020,5,97,38,1,196,1.0,5/1/2020 12:58
8,2020,5,97,38,1,196,6.0,5/1/2020 12:59
9,2020,5,97,38,1,196,2.0,5/1/2020 12:59
10,2020,4,97,38,1,196,4.0,4/24/2020 12:58
11,2020,5,97,38,1,196,3.0,5/8/2020 13:10
12,2020,6,98,38,1,196,0.5,6/19/2020 12:47
13,2020,6,98,38,1,196,3.0,6/19/2020 12:48
14,2020,6,88,38,1,196,0.5,6/19/2020 16:50
15,2020,6,88,38,1,196,4.5,6/19/2020 16:53
16,2020,6,61,38,1,196,0.5,6/19/2020 16:55
17,2020,6,61,38,1,196,2.0,6/19/2020 16:56
18,2020,6,98,38,1,196,1.5,6/26/2020 12:01
19,2020,6,61,38,1,196,3.0,6/26/2020 16:23
20,2020,6,88,38,1,196,4.5,6/26/2020 16:38
21,2020,6,97,38,1,196,1.0,6/19/2020 14:14
22,2020,6,97,38,1,196,3.0,6/19/2020 14:14
23,2020,6,97,38,1,196,2.0,6/19/2020 14:15
24,2020,6,97,38,1,196,7.0,6/26/2020 14:31
25,2020,7,97,38,1,196,1.0,7/3/2020 14:34
26,2020,7,98,38,1,196,4.5,7/17/2020 13:31
27,2020,7,61,38,1,196,4.5,7/17/2020 16:02
28,2020,7,88,38,1,196,5.0,7/17/2020 16:51
29,2020,7,98,38,1,196,2.0,7/24/2020 12:00
30,2020,7,1,38,1,196,2.5,7/24/2020 15:30
31,2020,7,88,38,1,196,3.0,7/24/2020 16:58
32,2020,7,97,38,1,196,1.0,7/17/2020 11:11
33,2020,7,97,38,1,196,1.0,7/17/2020 11:11
34,2020,7,97,38,1,196,4.0,7/24/2020 11:23
35,2020,8,98,38,1,196,7.0,8/21/2020 16:23
36,2020,8,88,38,1,196,12.5,8/21/2020 16:50
37,2020,8,111,38,1,196,4.5,8/23/2020 13:39
38,2020,8,111,38,1,196,1.0,8/23/2020 13:39
39,2020,8,61,38,1,196,11.0,8/28/2020 15:49
40,2020,9,98,38,1,196,3.0,9/11/2020 16:30
41,2020,9,88,38,1,196,4.5,9/11/2020 17:15
42,2020,9,88,38,1,196,1.5,9/18/2020 17:17
43,2020,9,98,38,1,196,1.0,9/18/2020 9:04
44,2020,8,97,38,1,196,1.0,8/21/2020 12:57
45,2020,8,97,38,1,196,7.0,8/21/2020 12:58
46,2020,8,97,38,1,196,2.0,8/28/2020 13:49
47,2020,9,97,38,1,196,1.0,9/11/2020 14:47
48,2020,9,97,38,1,196,2.0,9/11/2020 14:47
49,2020,9,97,38,1,196,5.0,9/18/2020 15:56
50,2020,9,97,38,1,196,2.0,9/18/2020 15:56
51,2020,10,98,38,1,196,6.5,10/16/2020 16:26
52,2020,10,88,38,1,196,7.0,10/16/2020 16:57
53,2020,10,61,38,1,196,10.5,10/19/2020 16:03
54,2020,10,98,38,1,196,10.0,10/23/2020 14:31
55,2020,10,61,38,1,196,3.2,10/23/2020 15:56
56,2020,10,88,38,1,196,6.5,10/23/2020 16:56
57,2020,10,97,38,1,196,2.0,10/16/2020 11:08
58,2020,10,97,38,1,196,2.0,10/23/2020 11:49
59,2020,10,97,38,1,196,4.0,10/30/2020 12:50
60,2020,11,90,38,1,196,4.0,11/6/2020 15:53
61,2020,11,111,38,1,196,5.0,11/6/2020 16:08
62,2020,11,111,38,1,196,0.5,11/6/2020 16:09
63,2020,11,90,38,1,196,10.5,11/13/2020 16:07
64,2020,11,111,38,1,196,7.0,11/13/2020 16:47
65,2020,12,98,38,1,196,13.0,12/11/2020 9:19
66,2020,12,82,38,1,196,0.5,12/17/2020 9:18
67,2020,12,82,38,1,196,8.5,12/17/2020 9:21
68,2020,12,27,38,1,196,2.5,12/18/2020 15:51
69,2020,12,111,38,1,196,14.0,12/18/2020 16:57
70,2020,12,111,38,1,196,0.5,12/18/2020 16:58
71,2020,11,97,38,1,196,10.0,11/6/2020 15:50
72,2020,11,97,38,1,196,5.0,11/6/2020 15:51
